,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Est9
2017-12-26,0.572,0.768,0.842,1.184,0.835,0.800,1.624,0.805,0.748
2017-12-27,0.662,0.780,0.848,1.075,0.834,0.800,0.895,0.784,0.748
2017-12-28,0.744,0.729,0.872,0.821,0.825,0.665,0.873,0.830,0.661
2017-12-29,0.753,0.700,1.016,0.718,0.809,0.811,0.738,0.795,0.543
2017-12-30,0.762,0.855,0.840,0.812,0.848,0.797,0.795,0.807,0.545
2017-12-31,0.656,0.808,0.893,0.883,0.655,0.717,0.924,0.840,0.564
2018-01-01,0.612,0.707,0.760,0.873,0.651,0.653,0.953,0.727,0.559
2018-01-02,0.555,0.575,0.571,0.839,0.492,0.472,0.702,0.481,0.470
2018-01-03,0.556,0.485,0.678,0.597,0.432,0.456,0.498,0.418,0.532
2018-01-04,0.585,0.553,0.559,0.534,0.578,0.559,0.394,0.466,0.599
2018-01-05,0.353,0.346,0.420,0.384,0.435,0.372,0.412,0.364,0.307
2018-01-06,0.447,0.240,0.358,0.363,0.465,0.471,0.348,0.305,0.288
2018-01-07,0.297,0.271,0.268,0.351,0.337,0.400,0.305,0.296,0.298
2018-01-08,0.406,0.455,0.351,0.470,0.502,0.535,0.356,0.336,0.629
2018-01-09,0.566,0.502,0.357,0.621,0.525,0.549,0.509,0.380,0.581
2018-01-10,0.555,0.386,0.346,0.531,0.366,0.391,0.426,0.328,0.315
2018-01-11,0.552,0.377,0.285,0.509,0.361,0.357,0.433,0.338,0.321
2018-01-12,0.532,0.442,0.372,0.550,0.480,0.427,0.487,0.393,0.377
2018-01-13,0.494,0.453,0.377,0.529,0.464,0.429,0.405,0.356,0.339
2018-01-14,0.607,0.584,0.545,0.514,0.565,0.518,0.531,0.351,0.375
2018-01-15,0.602,0.584,0.545,0.523,0.565,0.518,0.540,0.351,0.375
2018-01-16,0.467,0.498,0.542,0.503,0.556,0.535,0.503,0.352,0.378
2018-01-17,0.436,0.418,0.506,0.549,0.563,0.489,0.404,0.465,0.337
2018-01-18,0.484,0.544,0.549,0.649,0.490,0.369,0.417,0.474,0.327
2018-01-19,0.478,0.584,0.525,0.572,0.504,0.414,0.393,0.395,0.420
2018-01-20,0.487,0.644,0.468,0.440,0.601,0.563,0.351,0.324,0.478
2018-01-21,0.447,0.565,0.439,0.532,0.280,0.605,0.271,0.342,0.500
2018-01-22,0.458,0.372,0.388,0.375,0.333,0.489,0.308,0.330,0.427
2018-01-23,0.501,0.337,0.432,0.483,0.468,0.365,0.493,0.474,0.393
2018-01-24,0.371,0.371,0.435,0.432,0.453,0.388,0.459,0.698,0.413
2018-01-25,0.500,0.416,0.533,0.432,0.470,0.441,0.363,0.545,0.416
2018-01-26,0.566,0.385,0.488,0.431,0.564,0.433,0.399,0.443,0.419
2018-01-27,0.428,0.437,0.434,0.430,0.608,0.451,0.371,0.522,0.413
2018-01-28,0.292,0.340,0.367,0.243,0.492,0.366,0.346,0.443,0.260
2018-01-29,0.391,0.444,0.465,0.331,0.485,0.304,0.470,0.457,0.250
2018-01-30,0.411,0.473,0.479,0.370,0.467,0.318,0.487,0.454,0.270
2018-01-31,0.462,0.516,0.559,0.663,0.495,0.479,0.418,0.498,0.285
2018-02-01,0.568,0.498,0.527,0.574,0.544,0.651,0.474,0.602,0.467
2018-02-02,0.462,0.426,0.635,0.553,0.553,0.385,0.549,0.400,0.292
2018-02-03,0.552,0.560,0.607,0.952,0.376,0.209,0.652,0.295,0.586
2018-02-04,0.548,0.543,0.551,0.866,0.401,0.271,0.715,0.343,0.435
2018-02-05,0.547,0.549,0.540,0.821,0.455,0.266,0.746,0.356,0.468
2018-02-06,0.497,0.443,0.419,0.709,0.812,0.291,0.655,0.421,0.468
2018-02-07,0.388,0.443,0.544,0.257,0.668,0.296,0.230,0.291,0.304
2018-02-08,0.375,0.456,0.569,0.241,0.716,0.292,0.205,0.254,0.306
2018-02-09,0.337,0.331,0.496,0.297,0.217,0.198,0.253,0.172,0.199
2018-02-10,0.245,0.203,0.466,0.253,0.303,0.198,0.351,0.278,0.193
2018-02-11,0.220,0.269,0.343,0.201,0.215,0.190,0.296,0.210,0.208
2018-02-12,0.223,0.374,0.252,0.159,0.178,0.524,0.200,0.211,0.331
2018-02-13,0.418,0.394,0.228,0.183,0.193,0.312,0.212,0.245,0.227
2018-02-14,0.226,0.203,0.283,0.203,0.173,0.384,0.311,0.329,0.234
2018-02-15,0.194,0.269,0.353,0.229,0.201,0.205,0.220,0.222,0.259
2018-02-16,0.230,0.281,0.245,0.227,0.205,0.170,0.221,0.215,0.222
2018-02-17,0.235,0.190,0.159,0.207,0.200,0.171,0.266,0.194,0.167
2018-02-18,0.201,0.169,0.212,0.186,0.182,0.253,0.451,0.212,0.172
2018-02-19,0.240,0.211,0.186,0.196,0.159,0.213,0.783,0.200,0.179
2018-02-20,0.240,0.192,0.184,0.210,0.173,0.235,0.834,0.209,0.182
2018-02-21,0.172,0.166,0.245,0.208,0.173,0.260,0.505,0.206,0.173
2018-02-22,0.199,0.192,0.174,0.217,0.170,0.235,0.605,0.193,0.202
2018-02-23,0.199,0.192,0.174,0.217,0.170,0.235,0.605,0.193,0.202
2018-02-24,0.198,0.145,0.119,0.168,0.151,0.152,0.183,0.141,0.155
2018-02-25,0.192,0.142,0.119,0.142,0.151,0.152,0.163,0.143,0.155
2018-02-26,0.173,0.136,0.147,0.166,0.141,0.155,0.140,0.129,0.153
2018-02-27,0.159,0.155,0.154,0.151,0.153,0.186,0.170,0.146,0.160
2018-02-28,0.181,0.175,0.185,0.140,0.168,0.197,0.201,0.159,0.148
2018-03-01,0.165,0.147,0.170,0.121,0.102,0.156,0.219,0.105,0.122
2018-03-02,0.169,0.177,0.204,0.216,0.174,0.234,0.316,0.191,0.184
2018-03-03,0.152,0.171,0.191,0.186,0.169,0.234,0.234,0.182,0.184
2018-03-04,0.133,0.154,0.180,0.123,0.212,0.187,0.184,0.146,0.198
2018-03-05,0.152,0.167,0.170,0.161,0.194,0.184,0.170,0.153,0.187
2018-03-06,0.156,0.173,0.178,0.172,0.190,0.175,0.195,0.176,0.172
2018-03-07,0.153,0.153,0.186,0.162,0.177,0.187,0.170,0.171,0.190
2018-03-08,0.172,0.166,0.197,0.174,0.150,0.158,0.130,0.143,0.202
2018-03-09,0.146,0.139,0.163,0.163,0.171,0.153,0.152,0.197,0.218
2018-03-10,0.181,0.133,0.129,0.172,0.149,0.165,0.188,0.167,0.188
2018-03-11,0.165,0.171,0.156,0.156,0.174,0.166,0.153,0.164,0.175
2018-03-12,0.163,0.155,0.137,0.143,0.185,0.155,0.133,0.168,0.184
2018-03-13,0.165,0.182,0.135,0.146,0.177,0.128,0.137,0.172,0.162
2018-03-14,0.174,0.211,0.211,0.169,0.230,0.181,0.191,0.170,0.231
2018-03-15,0.165,0.226,0.235,0.155,0.214,0.192,0.175,0.170,0.193
2018-03-16,0.147,0.224,0.206,0.168,0.199,0.201,0.226,0.189,0.196
2018-03-17,0.142,0.175,0.169,0.150,0.177,0.158,0.288,0.154,0.170
2018-03-18,0.164,0.162,0.159,0.158,0.170,0.143,0.214,0.134,0.165
2018-03-19,0.153,0.163,0.160,0.157,0.164,0.155,0.166,0.137,0.163
2018-03-20,0.152,0.175,0.154,0.210,0.158,0.169,0.174,0.140,0.168
2018-03-21,0.144,0.144,0.160,0.143,0.162,0.161,0.151,0.125,0.162
2018-03-22,0.153,0.128,0.171,0.154,0.156,0.171,0.165,0.140,0.163
2018-03-23,0.154,0.123,0.168,0.157,0.149,0.164,0.157,0.126,0.163
2018-03-24,0.152,0.136,0.159,0.143,0.169,0.157,0.163,0.158,0.162
2018-03-25,0.164,0.156,0.121,0.124,0.163,0.163,0.138,0.154,0.162
2018-03-26,0.151,0.132,0.140,0.148,0.166,0.158,0.147,0.158,0.155
2018-03-27,0.144,0.130,0.141,0.140,0.166,0.158,0.140,0.163,0.146
2018-03-28,0.167,0.142,0.162,0.146,0.166,0.141,0.151,0.173,0.145
2018-03-29,0.126,0.115,0.126,0.121,0.138,0.151,0.134,0.137,0.151
2018-03-30,0.130,0.106,0.113,0.123,0.130,0.136,0.146,0.132,0.141
2018-03-31,0.129,0.120,0.124,0.127,0.127,0.141,0.145,0.138,0.150
2018-04-01,0.130,0.124,0.137,0.136,0.137,0.152,0.132,0.133,0.141
2018-04-02,0.140,0.134,0.129,0.144,0.151,0.147,0.147,0.148,0.154
2018-04-03,0.124,0.117,0.119,0.132,0.147,0.145,0.141,0.152,0.146
2018-04-04,0.155,0.158,0.182,0.158,0.190,0.189,0.147,0.163,0.182
2018-04-05,0.132,0.102,0.089,0.149,0.116,0.125,0.116,0.141,0.107
2018-04-06,0.141,0.162,0.122,0.170,0.168,0.171,0.142,0.159,0.159
2018-04-07,0.142,0.162,0.176,0.173,0.170,0.177,0.148,0.159,0.174
2018-04-08,0.137,0.146,0.165,0.160,0.154,0.175,0.127,0.156,0.177
2018-04-09,0.137,0.137,0.123,0.156,0.130,0.198,0.123,0.135,0.178
2018-04-10,0.137,0.137,0.123,0.152,0.132,0.201,0.144,0.150,0.177
2018-04-11,0.150,0.153,0.145,0.143,0.147,0.176,0.133,0.137,0.149
2018-04-12,0.150,0.153,0.150,0.146,0.155,0.170,0.137,0.154,0.160
2018-04-13,0.139,0.151,0.158,0.149,0.147,0.166,0.141,0.155,0.162
2018-04-14,0.136,0.141,0.125,0.127,0.133,0.154,0.135,0.140,0.159
2018-04-15,0.136,0.117,0.122,0.129,0.123,0.134,0.131,0.133,0.135
2018-04-16,0.144,0.126,0.127,0.123,0.125,0.134,0.130,0.128,0.141
2018-04-17,0.144,0.126,0.127,0.123,0.125,0.134,0.130,0.128,0.141
2018-04-18,0.130,0.137,0.146,0.119,0.122,0.131,0.128,0.127,0.134
2018-04-19,0.130,0.137,0.146,0.131,0.122,0.131,0.130,0.122,0.129
2018-04-20,0.132,0.130,0.144,0.145,0.140,0.141,0.131,0.124,0.134
2018-04-21,0.112,0.107,0.123,0.116,0.117,0.116,0.130,0.122,0.118
2018-04-22,0.124,0.122,0.136,0.122,0.115,0.123,0.117,0.120,0.121
2018-04-23,0.125,0.122,0.123,0.122,0.118,0.118,0.121,0.120,0.120
2018-04-24,0.129,0.126,0.133,0.123,0.122,0.125,0.128,0.131,0.121
2018-04-25,0.120,0.124,0.124,0.114,0.123,0.121,0.127,0.125,0.121
2018-04-26,0.112,0.116,0.117,0.119,0.125,0.119,0.124,0.127,0.118
2018-04-27,0.109,0.114,0.113,0.102,0.101,0.113,0.125,0.101,0.118
2018-04-28,0.124,0.117,0.118,0.112,0.100,0.113,0.107,0.104,0.118
2018-04-29,0.124,0.117,0.118,0.112,0.100,0.113,0.107,0.104,0.118
2018-04-30,0.107,0.114,0.113,0.110,0.106,0.102,0.108,0.106,0.093
2018-05-01,0.107,0.114,0.115,0.110,0.107,0.109,0.108,0.106,0.095
2018-05-02,0.105,0.109,0.126,0.105,0.098,0.109,0.111,0.099,0.098
2018-05-03,0.120,0.124,0.121,0.121,0.099,0.107,0.119,0.102,0.115
2018-05-04,0.113,0.131,0.127,0.131,0.111,0.115,0.136,0.108,0.114
2018-05-05,0.117,0.128,0.129,0.128,0.106,0.108,0.130,0.099,0.105
2018-05-06,0.125,0.129,0.109,0.129,0.141,0.077,0.137,0.118,0.084
2018-05-07,0.133,0.141,0.142,0.131,0.109,0.113,0.126,0.105,0.112
2018-05-08,0.116,0.124,0.132,0.121,0.105,0.114,0.122,0.102,0.112
2018-05-09,0.130,0.139,0.158,0.128,0.122,0.148,0.132,0.125,0.134
2018-05-10,0.111,0.136,0.154,0.127,0.138,0.150,0.127,0.120,0.143
2018-05-11,0.111,0.136,0.154,0.127,0.138,0.150,0.130,0.120,0.143
2018-05-12,0.142,0.151,0.155,0.128,0.147,0.159,0.125,0.125,0.151
2018-05-13,0.145,0.158,0.158,0.135,0.150,0.160,0.125,0.128,0.143
2018-05-14,0.145,0.152,0.138,0.131,0.142,0.142,0.126,0.129,0.159
2018-05-15,0.144,0.160,0.154,0.115,0.136,0.162,0.126,0.129,0.160
2018-05-16,0.144,0.160,0.154,0.115,0.136,0.162,0.126,0.129,0.160
2018-05-17,0.144,0.160,0.154,0.115,0.136,0.162,0.126,0.129,0.160
2018-05-18,0.144,0.160,0.154,0.115,0.136,0.162,0.126,0.138,0.160
2018-05-19,0.154,0.160,0.154,0.115,0.127,0.162,0.126,0.129,0.160
2018-05-20,0.142,0.160,0.153,0.108,0.146,0.162,0.123,0.128,0.160
2018-05-21,0.142,0.160,0.153,0.115,0.136,0.162,0.123,0.128,0.160
2018-05-22,0.141,0.148,0.146,0.112,0.129,0.153,0.115,0.124,0.155
2018-05-23,0.141,0.148,0.146,0.111,0.129,0.153,0.115,0.124,0.166
2018-05-24,0.141,0.159,0.149,0.120,0.138,0.153,0.115,0.124,0.155
2018-05-25,0.101,0.107,0.120,0.096,0.099,0.103,0.105,0.110,0.099
2018-05-26,0.104,0.108,0.112,0.106,0.101,0.102,0.121,0.110,0.098
2018-05-27,0.104,0.108,0.112,0.113,0.094,0.095,0.112,0.110,0.098
2018-05-28,0.105,0.108,0.112,0.098,0.100,0.102,0.112,0.114,0.097
2018-05-29,0.110,0.116,0.112,0.098,0.108,0.109,0.112,0.106,0.097
2018-05-30,0.109,0.116,0.113,0.104,0.108,0.102,0.112,0.104,0.094
2018-05-31,0.110,0.108,0.117,0.111,0.099,0.101,0.117,0.102,0.093
2018-06-01,0.110,0.106,0.124,0.095,0.091,0.101,0.099,0.102,0.093
2018-06-02,0.110,0.107,0.124,0.097,0.098,0.101,0.104,0.102,0.093
2018-06-03,0.112,0.106,0.114,0.097,0.103,0.101,0.099,0.097,0.093
2018-06-04,0.113,0.107,0.113,0.101,0.103,0.093,0.102,0.107,0.094
2018-06-05,0.121,0.122,0.122,0.105,0.111,0.104,0.106,0.108,0.103
2018-06-06,0.121,0.122,0.114,0.105,0.111,0.105,0.106,0.108,0.093
2018-06-07,0.113,0.122,0.123,0.105,0.111,0.105,0.106,0.108,0.100
2018-06-08,0.124,0.122,0.123,0.105,0.111,0.105,0.106,0.116,0.100
2018-06-09,0.124,0.122,0.123,0.105,0.111,0.105,0.106,0.108,0.100
2018-06-10,0.115,0.114,0.131,0.114,0.111,0.105,0.099,0.108,0.100
2018-06-11,0.115,0.122,0.122,0.115,0.111,0.105,0.099,0.108,0.101
2018-06-12,0.116,0.122,0.122,0.115,0.111,0.105,0.107,0.101,0.094
2018-06-13,0.108,0.131,0.122,0.100,0.111,0.105,0.107,0.108,0.094
2018-06-14,0.116,0.122,0.122,0.117,0.111,0.105,0.107,0.106,0.101
2018-06-15,0.115,0.131,0.113,0.109,0.111,0.105,0.107,0.106,0.101
2018-06-16,0.124,0.122,0.122,0.102,0.119,0.105,0.107,0.106,0.101
2018-06-17,0.115,0.131,0.122,0.110,0.111,0.098,0.107,0.106,0.101
2018-06-18,0.118,0.124,0.115,0.111,0.111,0.097,0.099,0.105,0.102
2018-06-19,0.132,0.125,0.118,0.111,0.104,0.105,0.100,0.103,0.108
2018-06-20,0.123,0.134,0.125,0.119,0.111,0.113,0.106,0.096,0.101
2018-06-21,0.131,0.139,0.144,0.133,0.134,0.134,0.138,0.127,0.126
2018-06-22,0.131,0.139,0.136,0.136,0.136,0.138,0.137,0.130,0.141
2018-06-23,0.131,0.139,0.145,0.135,0.136,0.138,0.147,0.139,0.151
2018-06-24,0.131,0.130,0.145,0.135,0.136,0.138,0.147,0.149,0.141
2018-06-25,0.131,0.139,0.135,0.135,0.145,0.138,,0.139,0.141
2018-06-26,0.131,0.139,0.145,0.126,0.136,0.137,,0.149,0.141
2018-06-27,0.122,0.129,0.155,0.136,0.145,0.137,,0.139,0.141
2018-06-28,0.131,,,0.127,0.127,,,,0.141
2018-06-29,0.131,,,,,,,,
2018-06-30,0.131,,,,,,,,
2018-07-01,0.131,,,,,,,,
2018-07-02,,,,,,,,,
2018-07-03,,,,,,,,,
2018-07-04,,,,,,,,,
2018-07-05,,,,,,,,,
2018-07-06,,,,,,,,,
2018-07-07,,,,,,,,,
2018-07-08,,,,,,,,,
2018-07-09,,,,,,,,,
2018-07-10,,,,,,,,,
2018-07-11,,,,,,,,,
2018-07-12,,,,,,,,,
2018-07-13,,,,,,0.155,,,
2018-07-14,,,,,,0.158,,,
2018-07-15,,,,,,0.169,,,
2018-07-16,,,,,,0.158,,,
2018-07-17,,,,,,0.161,,,
2018-07-18,,,,,,0.698,,,
2018-07-19,,,,,,0.657,,,
2018-07-20,,,,,,0.657,,,
2018-07-21,,,,,,0.626,,,
2018-07-22,,,,,,0.648,,,
2018-07-23,,,,,,0.648,,,
2018-07-24,,,,,,,0.643,,
2018-07-25,,,,,,,0.639,,
2018-07-26,,,0.620,,,,0.636,,
2018-07-27,,,0.657,,,,0.636,,
2018-07-28,,,0.657,,,,0.636,,
2018-07-29,,,0.653,,0.608,,0.632,,
2018-07-30,,,0.614,,0.609,,0.632,,
2018-07-31,,,0.615,,0.608,,0.632,,
2018-08-01,,,0.615,,0.609,,0.595,,
2018-08-02,,,0.614,,0.609,,0.671,,
2018-08-03,,,0.618,,0.648,,0.631,,
2018-08-04,,,0.618,,0.573,,0.634,,
2018-08-05,,,0.618,,0.610,,0.634,,
2018-08-06,,,,,0.604,,0.630,,
2018-08-07,,,,,0.461,,0.602,,
2018-08-08,,,,,0.461,,0.602,,
2018-08-09,,,,,,,,,
2018-08-10,,,,,,,,,
2018-08-11,,,,,,,,,
2018-08-12,,,,,,,,,
2018-08-13,,,0.414,,,,,,
2018-08-14,,,0.407,0.527,,,,,
2018-08-15,,,0.407,0.573,,0.435,,,0.623
2018-08-16,,,0.407,0.575,,0.436,,,0.623
2018-08-17,,,0.410,0.850,,0.537,,,1.402
2018-08-18,,0.767,0.589,1.381,,0.904,1.455,,0.982
2018-08-19,,0.767,0.589,1.311,,0.907,1.455,,0.977
2018-08-20,0.989,0.807,0.552,1.337,,0.921,1.453,0.898,0.923
2018-08-21,0.955,0.770,0.561,1.258,,0.889,1.451,0.899,0.984
2018-08-22,1.106,0.987,0.747,1.278,,0.790,1.451,0.881,0.975
2018-08-23,1.106,0.986,0.799,1.274,0.831,0.792,1.527,0.882,0.976
2018-08-24,1.048,0.981,0.753,1.274,0.783,0.792,1.451,0.933,0.976
2018-08-25,1.106,0.981,0.727,1.274,0.783,0.793,1.453,0.881,0.977
2018-08-26,1.119,0.979,0.771,1.276,0.787,0.826,1.453,0.885,0.982
2018-08-27,1.119,1.040,0.788,1.337,0.743,0.826,1.453,0.887,0.985
2018-08-28,1.119,0.984,0.788,1.269,0.839,0.785,1.471,0.902,1.001
2018-08-29,1.045,0.979,0.788,1.269,0.782,0.832,1.547,0.909,1.004
2018-08-30,1.046,1.020,0.920,1.267,0.785,0.841,1.457,0.909,1.005
2018-08-31,1.046,1.020,0.920,1.335,0.785,0.841,1.457,0.909,0.950
2018-09-01,1.046,1.020,0.793,1.267,0.832,0.840,1.457,0.909,1.062
2018-09-02,1.045,1.020,0.840,1.266,0.778,0.835,1.422,0.859,1.023
2018-09-03,1.045,1.020,0.833,1.312,0.770,0.835,1.423,0.861,0.968
2018-09-04,1.002,0.999,0.802,1.173,0.762,0.732,1.389,1.018,0.845
2018-09-05,0.984,0.992,0.839,0.973,0.702,0.719,1.267,1.011,0.767
2018-09-06,0.958,0.966,0.774,0.811,0.575,0.548,0.774,0.544,0.692
2018-09-07,0.938,0.960,0.774,0.784,0.566,0.544,0.713,0.534,0.674
2018-09-08,1.130,1.095,0.744,0.791,0.575,0.487,0.947,0.553,0.680
2018-09-09,1.802,,1.144,0.876,1.187,1.447,1.764,1.340,
2018-09-10,1.749,,1.212,0.891,1.234,1.548,,1.411,
2018-09-11,,,1.956,0.707,0.898,1.863,1.321,1.222,1.934
2018-09-12,1.055,1.305,,0.634,0.503,0.380,0.997,0.422,0.286
2018-09-13,0.536,,1.655,0.493,0.561,0.303,0.520,0.366,0.285
2018-09-14,0.507,1.908,1.142,0.466,0.533,0.289,0.459,0.321,0.247
2018-09-15,0.578,1.060,,0.509,0.574,0.534,0.574,0.338,0.509
2018-09-16,0.413,0.849,1.374,0.398,0.428,0.358,0.434,0.314,0.370
2018-09-17,0.767,,1.343,0.373,0.451,0.413,0.462,0.273,0.429
2018-09-18,0.500,0.780,0.982,0.395,0.439,0.517,0.521,0.375,0.637
2018-09-19,0.449,0.932,0.770,0.325,0.396,0.537,0.423,0.314,0.570
2018-09-20,0.372,0.551,0.593,0.336,0.405,0.319,0.358,0.283,0.334
2018-09-21,0.337,0.542,0.593,0.264,0.332,0.301,0.366,0.271,0.317
2018-09-22,0.337,0.542,0.593,0.264,0.332,0.301,0.366,0.271,0.317
2018-09-23,0.445,0.387,0.325,0.253,0.268,0.281,0.248,0.171,0.275
2018-09-24,0.450,0.394,0.326,0.254,0.275,0.312,0.242,0.166,0.232
2018-09-25,0.599,0.393,0.265,0.249,0.271,0.268,0.220,0.203,0.229
2018-09-26,0.686,0.303,0.335,0.245,0.239,0.289,0.201,0.170,0.250
2018-09-27,0.528,0.270,0.326,0.235,0.344,0.323,0.198,0.210,0.300
2018-09-28,0.540,0.309,0.329,0.340,0.375,0.325,0.266,0.237,0.299
2018-09-29,0.390,0.303,0.327,0.323,0.365,0.319,0.253,0.209,0.266
2018-09-30,0.374,0.300,0.323,0.299,0.361,0.312,0.245,0.209,0.269
2018-10-01,0.329,0.319,0.354,0.282,0.330,0.311,0.232,0.209,0.251
2018-10-02,0.328,0.317,0.330,0.282,0.330,0.310,0.248,0.208,0.246
2018-10-03,0.316,0.309,0.328,0.297,0.349,0.312,0.223,0.209,0.248
2018-10-04,0.291,0.273,0.315,0.267,0.291,0.288,0.204,0.213,0.229
2018-10-05,0.289,0.258,0.280,0.270,0.263,0.260,0.205,0.227,0.229
2018-10-06,0.277,0.253,0.282,0.251,0.295,0.259,0.211,0.212,0.229
2018-10-07,0.265,0.249,0.281,0.251,0.277,0.262,0.211,0.213,0.231
2018-10-08,0.240,0.254,0.262,0.250,0.274,0.248,0.211,0.212,0.233
2018-10-09,0.229,0.260,0.234,0.240,0.266,0.235,0.216,0.211,0.226
2018-10-10,0.226,0.240,0.214,0.212,0.236,0.219,0.224,0.211,0.207
2018-10-11,0.216,0.209,0.200,0.214,0.196,0.199,0.218,0.230,0.190
2018-10-12,0.213,0.211,0.199,0.215,0.196,0.186,0.222,0.226,0.190
2018-10-13,0.213,0.209,0.192,0.215,0.196,0.196,0.222,0.226,0.190
2018-10-14,0.214,0.210,0.192,0.216,0.198,0.194,0.223,0.227,0.191
2018-10-15,0.248,0.228,0.176,0.197,0.187,0.181,0.208,0.222,0.189
2018-10-16,0.246,0.228,0.176,0.196,0.187,0.176,0.189,0.231,0.181
2018-10-17,0.246,0.227,0.170,0.204,0.190,0.174,0.177,0.208,0.183
2018-10-18,0.245,0.227,0.170,0.203,0.190,0.171,0.184,0.207,0.198
2018-10-19,0.245,0.227,0.171,0.201,0.189,0.173,0.180,0.205,0.199
2018-10-20,0.240,0.227,0.171,0.201,0.199,0.175,0.185,0.213,0.203
2018-10-21,0.194,0.183,0.173,0.212,0.209,0.172,0.231,0.227,0.212
2018-10-22,0.191,0.195,0.171,0.204,0.204,0.180,0.220,0.222,0.209
2018-10-23,0.188,0.193,0.171,0.198,0.233,0.172,0.221,0.192,0.179
2018-10-24,0.214,0.186,0.165,0.201,0.221,0.173,0.215,0.192,0.175
2018-10-25,0.197,0.181,0.178,0.197,0.207,0.171,0.206,0.193,0.172
2018-10-26,0.226,0.169,0.177,0.190,0.189,0.170,0.198,0.185,0.172
2018-10-27,0.226,0.169,0.194,0.190,0.186,0.179,0.198,0.185,0.177
2018-10-28,0.204,0.178,0.196,0.236,0.210,0.187,0.184,0.224,0.184
2018-10-29,0.224,0.189,0.187,0.226,0.193,0.178,0.183,0.217,0.181
2018-10-30,0.212,0.183,0.176,0.209,0.200,0.173,0.213,0.230,0.179
2018-10-31,0.193,0.179,0.175,0.226,0.185,0.178,0.235,0.227,0.184
2018-11-01,0.193,0.179,0.175,0.226,0.185,0.178,0.234,0.227,0.185
2018-11-02,0.178,0.180,0.178,0.191,0.189,0.182,0.194,0.223,0.183
2018-11-03,0.167,0.184,0.184,0.208,0.184,0.164,0.192,0.217,0.182
2018-11-04,0.167,0.182,0.182,0.209,0.184,0.164,0.192,0.217,0.182
2018-11-05,0.167,0.156,0.171,0.169,0.171,0.161,0.185,0.184,0.164
2018-11-06,0.166,0.157,0.172,0.169,0.172,0.159,0.185,0.191,0.170
2018-11-07,0.167,0.179,0.170,0.167,0.164,0.165,0.168,0.168,0.161
2018-11-08,0.166,0.175,0.169,0.161,0.159,0.160,0.170,0.171,0.159
2018-11-09,0.161,0.182,0.163,0.170,0.168,0.159,0.195,0.188,0.156
2018-11-10,0.153,0.171,0.167,0.167,0.181,0.159,0.204,0.175,0.143
2018-11-11,0.153,0.161,0.161,0.167,0.159,0.155,0.213,0.163,0.155
2018-11-12,0.169,0.158,0.163,0.171,0.158,0.156,0.198,0.167,0.159
2018-11-13,0.169,0.178,0.173,0.171,0.141,0.156,0.170,0.137,0.146
2018-11-14,0.148,0.153,0.160,0.158,0.141,0.156,0.168,0.143,0.158
2018-11-15,0.159,0.164,0.155,0.165,0.158,0.160,0.165,0.144,0.160
2018-11-16,0.134,0.153,0.154,0.172,0.159,0.164,0.174,0.161,0.159
2018-11-17,0.150,0.165,0.161,0.153,0.160,0.175,0.178,0.168,0.153
2018-11-18,0.160,0.165,0.159,0.160,0.156,0.165,0.192,0.169,0.157
2018-11-19,0.163,0.164,0.159,0.161,0.155,0.165,0.192,0.169,0.157
2018-11-20,0.161,0.157,0.118,0.157,0.171,0.150,0.171,0.167,0.149
2018-11-21,0.174,0.155,0.118,0.152,0.170,0.152,0.156,0.158,0.186
2018-11-22,0.168,0.188,0.156,0.145,0.185,0.153,0.158,0.158,0.175
2018-11-23,0.168,0.188,0.156,0.145,0.185,0.153,0.158,0.158,0.175
2018-11-24,0.168,0.179,0.190,0.177,0.184,0.169,0.171,0.193,0.195
2018-11-25,0.167,0.179,0.192,0.176,0.183,0.165,0.163,0.192,0.192
2018-11-26,0.168,0.172,0.165,0.191,0.159,0.153,0.160,0.163,0.211
2018-11-27,0.177,0.176,0.166,0.189,0.173,0.160,0.169,0.165,0.194
2018-11-28,0.174,0.182,0.168,0.176,0.177,0.161,0.170,0.167,0.196
2018-11-29,0.166,0.188,0.195,0.169,0.165,0.168,0.156,0.165,0.201
2018-11-30,0.163,0.177,0.198,0.183,0.174,0.170,0.159,0.171,0.198
2018-12-01,0.163,0.188,0.195,0.184,0.191,0.165,0.164,0.184,0.186
2018-12-02,0.163,0.188,0.194,0.184,0.170,0.168,0.164,0.187,0.192
2018-12-03,0.155,0.186,0.208,0.187,0.192,0.192,0.201,0.222,0.208
2018-12-04,0.155,0.186,0.194,0.171,0.193,0.191,0.190,0.227,0.199
2018-12-05,0.153,0.187,0.194,0.174,0.193,0.191,0.190,0.228,0.184
2018-12-06,0.161,0.171,0.187,0.179,0.204,0.192,0.190,0.221,0.190
2018-12-07,0.180,0.176,0.171,0.161,0.171,0.184,0.182,0.210,0.183
2018-12-08,0.159,0.189,0.191,0.185,0.247,0.193,0.186,0.256,0.186
2018-12-09,0.188,0.204,0.205,0.170,0.181,0.157,0.180,0.202,0.173
2018-12-10,0.197,0.191,0.201,0.217,0.277,0.182,0.184,0.211,0.169
2018-12-11,0.196,0.177,0.154,0.271,0.300,0.204,0.190,0.242,0.208
2018-12-12,0.182,0.201,0.181,0.205,0.284,0.202,0.179,0.230,0.183
2018-12-13,0.189,0.203,0.191,0.222,0.255,0.201,0.206,0.232,0.183
